finmind_method,finmind_dataset,finmind_signature,finmind_verified_by,mapping_tier,twmd_dataset,compat_behaviour,confidence,note,finmind_source
taiwan_stock_tick_snapshot,taiwan_stock_tick_snapshot,"taiwan_stock_tick_snapshot(stock_id, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Realtime snapshot: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_book_and_trade,TaiwanStockStatisticsOfOrderBookAndTrade,"taiwan_stock_book_and_trade(date, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Order-book stats: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
(price_bid_ask),TaiwanStockPriceBidAsk,"get_data(dataset=TaiwanStockPriceBidAsk, ...)",dataset_enum,D_unavailable,,raise NotMappedError (never an empty frame),high,Best bid/ask: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_every5seconds_index,TaiwanStockEvery5SecondsIndex,"taiwan_stock_every5seconds_index(data_id, date, timeout, use_async, data_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,5-second index: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
(various_indicators_5s),TaiwanVariousIndicators5Seconds,"get_data(dataset=TaiwanVariousIndicators5Seconds, ...)",dataset_enum,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
tse,-,"tse(date, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),medium,Intraday TSE aggregate; not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_info,TaiwanStockInfo,taiwan_stock_info(timeout),method_signature,A_one_to_one,security_master,return mapped frame,high,"TWMD carries list_date/delist_date, so a delisting-aware universe is constructible.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_info_with_warrant,TaiwanStockInfoWithWarrant,taiwan_stock_info_with_warrant(timeout),method_signature,B_transformed,security_master+warrants_reference,"reshape, mark mapping=transformed",medium,Compat concatenates the equity master with the warrant reference table.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_info_with_warrant_summary,TaiwanStockInfoWithWarrantSummary,"taiwan_stock_info_with_warrant_summary(start_date, end_date, stock_id, timeout)",method_signature,C_substituted,warrants_reference,return substitute + CompatSubstitutionWarning,low,Summary aggregation shape unconfirmed.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_trading_date,TaiwanStockTradingDate,"taiwan_stock_trading_date(start_date, end_date, timeout)",method_signature,A_one_to_one,trading_calendar,return mapped frame,high,"PIT note: absence of future rows means 'no evidence yet', not 'market closed'.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_delisting,TaiwanStockDelisting,"taiwan_stock_delisting(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,B_transformed,stock_delisting_lifecycle,"reshape, mark mapping=transformed",medium,"TWMD models the full lifecycle (multiple stages), not a single delisting date.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_suspended,TaiwanStockSuspended,"taiwan_stock_suspended(stock_id, start_date, end_date, timeout)",method_signature,C_substituted,stock_delisting_lifecycle,return substitute + CompatSubstitutionWarning,low,Suspension may be one lifecycle stage; unconfirmed.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_month_revenue,TaiwanStockMonthRevenue,"taiwan_stock_month_revenue(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,A_one_to_one,monthly_revenue,return mapped frame,high,"PIT WARNING: knowledge_time_field is as_of_date = the revenue PERIOD, not the announcement date. announcement_date was NULL for 2330 in the 2026-08-12 free-tier probe, so as_of on this dataset raises PITDataMissingWarning instead of silently passing.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_financial_statement,TaiwanStockFinancialStatements,"taiwan_stock_financial_statement(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,B_transformed,income_statement,"reshape, mark mapping=transformed",high,"FinMind returns a long (type, value) row per line item; TWMD is wide (revenue, operating_income, net_income, eps). Compat melts wide->long to preserve the caller's shape.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_balance_sheet,TaiwanStockBalanceSheet,"taiwan_stock_balance_sheet(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,B_transformed,balance_sheet,"reshape, mark mapping=transformed",high,Same wide->long reshape.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_cash_flows_statement,TaiwanStockCashFlowsStatement,"taiwan_stock_cash_flows_statement(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,B_transformed,cash_flow_statement,"reshape, mark mapping=transformed",high,Same wide->long reshape.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_per_pbr,TaiwanStockPER,"taiwan_stock_per_pbr(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,A_one_to_one,valuation_data,return mapped frame,high,"PER / PBR / dividend yield, PIT-safe on trade_date.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_dividend,TaiwanStockDividend,"taiwan_stock_dividend(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,B_transformed,dividends,"reshape, mark mapping=transformed",medium,TWMD registry_status=partial. Compat surfaces status='partial' in Meta.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_dividend_result,TaiwanStockDividendResult,"taiwan_stock_dividend_result(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,corporate_actions,return substitute + CompatSubstitutionWarning,medium,TWMD models ex-rights/ex-dividend REFERENCE PRICES; registry_status=partial.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_institutional_investors,TaiwanStockInstitutionalInvestorsBuySell,"taiwan_stock_institutional_investors(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,institutional_flow,return substitute + CompatSubstitutionWarning,high,GRAIN LOSS: FinMind splits by investor type (foreign / trust / dealer); TWMD institutional_flow is the three-institution NET TOTAL. Compat returns the total with investor type set to 'total' and warns. Per-type breakdown is not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_institutional_investors_wide,TaiwanStockInstitutionalInvestorsBuySellWide,"taiwan_stock_institutional_investors_wide(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,institutional_flow,return substitute + CompatSubstitutionWarning,high,Same grain loss as above.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_institutional_investors_total,TaiwanStockTotalInstitutionalInvestors,"taiwan_stock_institutional_investors_total(start_date, end_date, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,"A market-level aggregate route exists in the OpenAPI (institutional-flow-market-aggregate) but is NOT in the 82 sellable set, so compat will not silently reach for it.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_margin_purchase_short_sale,TaiwanStockMarginPurchaseShortSale,"taiwan_stock_margin_purchase_short_sale(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,A_one_to_one,margin_short,return mapped frame,high,,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_margin_purchase_short_sale_total,TaiwanStockTotalMarginPurchaseShortSale,"taiwan_stock_margin_purchase_short_sale_total(start_date, end_date, timeout)",method_signature,A_one_to_one,margin_short_total,return mapped frame,medium,,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_margin_maintenance,TaiwanStockMarginMaintenance,"taiwan_stock_margin_maintenance(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,margin_system_stats,return substitute + CompatSubstitutionWarning,high,HONEST GAP: margin_system_stats.maintenance_ratio is documented NULL (not loaded). Compat returns the column as NA and records it in data_gaps rather than substituting a computed proxy.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_total_exchange_margin_maintenance,TaiwanTotalExchangeMarginMaintenance,"taiwan_total_exchange_margin_maintenance(start_date, end_date, timeout)",method_signature,C_substituted,margin_system_stats,return substitute + CompatSubstitutionWarning,high,Same NULL maintenance_ratio caveat.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_securities_lending,TaiwanStockSecuritiesLending,"taiwan_stock_securities_lending(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,A_one_to_one,securities_lending,return mapped frame,high,,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_daily_short_sale_balances,TaiwanDailyShortSaleBalances,"taiwan_daily_short_sale_balances(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,B_transformed,short_sale_balance_control,"reshape, mark mapping=transformed",medium,TWMD carries both margin-short (ms_*) and SBL (sbl_*) legs plus next-day limits; wider than the source.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_margin_short_sale_suspension,TaiwanStockMarginShortSaleSuspension,"taiwan_stock_margin_short_sale_suspension(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,margin_short_cover_date,return substitute + CompatSubstitutionWarning,medium,"PIT WARNING: cover_date is a FUTURE event date and the table carries no announcement column, so as_of is rejected (PointInTimeUnavailable) rather than answered with a look-ahead.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_shareholding,TaiwanStockShareholding,"taiwan_stock_shareholding(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,A_one_to_one,foreign_holding,return mapped frame,high,Foreign + mainland-China holding pct.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_holding_shares_per,TaiwanStockHoldingSharesPer,"taiwan_stock_holding_shares_per(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,shareholding_concentration,return substitute + CompatSubstitutionWarning,high,"COVERAGE WARNING: TWMD derives >=400 / >=1000 lot tiers rather than republishing the raw 15-tier table, AND the series accumulates forward from 2026-08 (the source keeps no archive). Earlier weeks are unobtainable, not missing. Compat states this in data_gaps.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_block_trade,TaiwanStockBlockTrade,"taiwan_stock_block_trade(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,A_one_to_one,block_trade_daily,return mapped frame,medium,tier=developer.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_day_trading,TaiwanStockDayTrading,"taiwan_stock_day_trading(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,price_move_context,return substitute + CompatSubstitutionWarning,low,Only a day_trade_ratio column on large-move days; NOT a full day-trading table. Ships as NotMappedError unless the caller opts in explicitly.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_day_trading_borrowing_fee_rate,TaiwanStockDayTradingBorrowingFeeRate,"taiwan_stock_day_trading_borrowing_fee_rate(stock_id, start_date, end_date, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_loan_collateral_balance,TaiwanStockLoanCollateralBalance,"taiwan_stock_loan_collateral_balance(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_government_bank_buy_sell,TaiwanStockGovernmentBankBuySell,"taiwan_stock_government_bank_buy_sell(start_date, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Eight-bank buy/sell: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_trading_daily_report,TaiwanStockTradingDailyReport,"taiwan_stock_trading_daily_report(stock_id, securities_trader_id, stock_id_list, securities_trader_id_list, date, timeout, use_async, use_object)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Broker-branch daily flow is not in the 82. TWMD has the branch ROSTER (broker_branch_reference / securities_firm_master) but not branch-level buy/sell.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_trading_daily_report_secid_agg,TaiwanStockTradingDailyReportSecIdAgg,"taiwan_stock_trading_daily_report_secid_agg(stock_id, securities_trader_id, start_date, end_date, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Same as above.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_warrant_trading_daily_report,TaiwanStockWarrantTradingDailyReport,"taiwan_stock_warrant_trading_daily_report(stock_id, securities_trader_id, stock_id_list, date, timeout, use_async, use_object)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Same as above.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_securities_trader_info,TaiwanSecuritiesTraderInfo,taiwan_securities_trader_info(timeout),method_signature,B_transformed,securities_firm_master+broker_branch_reference,"reshape, mark mapping=transformed",high,Firm master plus monthly branch-roster snapshot.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_day_trading_suspension,TaiwanStockDayTradingSuspension,"taiwan_stock_day_trading_suspension(stock_id, start_date, end_date, timeout)",method_signature,A_one_to_one,day_trading_suspension,return mapped frame,high,PIT WARNING: suspension_start_date is a future effective date and no announcement column exists; as_of is rejected.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_disposition_securities_period,TaiwanStockDispositionSecuritiesPeriod,"taiwan_stock_disposition_securities_period(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,B_transformed,attention_disposal_events,"reshape, mark mapping=transformed",high,TWMD folds attention and disposition into one event table. PIT WARNING: event_date is the EFFECTIVE date and the announcement precedes it; as_of is rejected.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_capital_reduction_reference_price,TaiwanStockCapitalReductionReferencePrice,"taiwan_stock_capital_reduction_reference_price(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,B_transformed,capital_formation_events,"reshape, mark mapping=transformed",medium,TWMD covers both cash capital increase schedules and capital reduction history.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_par_value_change,TaiwanStockParValueChange,"taiwan_stock_par_value_change(start_date, end_date, timeout)",method_signature,B_transformed,stock_split_par_value_events,"reshape, mark mapping=transformed",medium,,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_split_price,TaiwanStockSplitPrice,"taiwan_stock_split_price(start_date, end_date, timeout)",method_signature,B_transformed,stock_split_par_value_events,"reshape, mark mapping=transformed",medium,,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_news,TaiwanStockNews,"taiwan_stock_news(stock_id, start_date, end_date, timeout)",method_signature,C_substituted,company_news,return substitute + CompatSubstitutionWarning,low,Different publisher set and different coverage window; not a like-for-like news feed.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_industry_chain,TaiwanStockIndustryChain,"taiwan_stock_industry_chain(stock_id, timeout)",method_signature,B_transformed,industry_chain,"reshape, mark mapping=transformed",high,"PIT WARNING: capture_date is TWMD's OBSERVATION date, not the disclosure date, and history is not backfilled; point_in_time_safe=false.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_industry_chain_money_flow,TaiwanStockIndustryChainMoneyFlow,"taiwan_stock_industry_chain_money_flow(date, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_active_etf_info,TaiwanStockActiveETFInfo,taiwan_stock_active_etf_info(timeout),method_signature,C_substituted,fund_etf_metadata,return substitute + CompatSubstitutionWarning,medium,TWMD metadata spans funds/ETFs generally rather than active ETFs specifically.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_active_etf_holding,TaiwanStockActiveETFHolding,"taiwan_stock_active_etf_holding(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,etf_holdings,return substitute + CompatSubstitutionWarning,medium,tier=developer.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_active_etf_holding_change,TaiwanStockActiveETFHoldingChange,"taiwan_stock_active_etf_holding_change(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,C_substituted,etf_holdings,return substitute + CompatSubstitutionWarning,low,Change series would have to be diffed client-side from consecutive holdings snapshots.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_convertible_bond_info,TaiwanStockConvertibleBondInfo,taiwan_stock_convertible_bond_info(timeout),method_signature,A_one_to_one,bond_convertible_reference,return mapped frame,high,Includes matured bonds.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_convertible_bond_daily_overview,TaiwanStockConvertibleBondDailyOverview,"taiwan_stock_convertible_bond_daily_overview(cb_id, start_date, end_date, timeout)",method_signature,A_one_to_one,convertible_bond_overview,return mapped frame,high,,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_convertible_bond_institutional_investors,TaiwanStockConvertibleBondInstitutionalInvestors,"taiwan_stock_convertible_bond_institutional_investors(cb_id, start_date, end_date, timeout)",method_signature,A_one_to_one,convertible_bond_institutional,return mapped frame,high,,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_convertible_bond_monthly_analysis,TaiwanStockConvertibleBondMonthlyAnalysis,"taiwan_stock_convertible_bond_monthly_analysis(cb_id, start_date, end_date, timeout)",method_signature,B_transformed,convertible_bond_monthly,"reshape, mark mapping=transformed",medium,TDCC custody monthly.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_convertible_bond_daily,TaiwanStockConvertibleBondDaily,"taiwan_stock_convertible_bond_daily(cb_id, start_date, end_date, timeout)",method_signature,C_substituted,convertible_bond_overview,return substitute + CompatSubstitutionWarning,low,"Overview carries reference_price, not a full CB OHLC series.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_convertible_bond_put_provision,TaiwanStockConvertibleBondPutProvision,"taiwan_stock_convertible_bond_put_provision(cb_id, start_date, end_date, timeout)",method_signature,C_substituted,convertible_bond_overview,return substitute + CompatSubstitutionWarning,low,Put/call provisions appear inside the overview board; extraction unconfirmed.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_asset_swap_fixed_income_daily,TaiwanAssetSwapFixedIncomeDaily,"taiwan_asset_swap_fixed_income_daily(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_asset_swap_option_daily,TaiwanAssetSwapOptionDaily,"taiwan_asset_swap_option_daily(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futures_daily,TaiwanFuturesDaily,"taiwan_futures_daily(futures_id, start_date, end_date, timeout, use_async, futures_id_list)",method_signature,B_transformed,derivatives_market,"reshape, mark mapping=transformed",medium,tier=max.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_option_daily,TaiwanOptionDaily,"taiwan_option_daily(option_id, start_date, end_date, timeout, use_async, option_id_list)",method_signature,A_one_to_one,options_daily_taifex,return mapped frame,medium,tier=max.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futures_final_settlement_price,TaiwanFuturesFinalSettlementPrice,"taiwan_futures_final_settlement_price(futures_id, start_date, end_date, timeout, use_async, futures_id_list)",method_signature,A_one_to_one,taifex_final_settlement,return mapped frame,high,Filter product_type=futures. Route is /futures-final-settlement (NOT kebab(dataset_key)).,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_option_final_settlement_price,TaiwanOptionFinalSettlementPrice,"taiwan_option_final_settlement_price(option_id, start_date, end_date, timeout, use_async, option_id_list)",method_signature,B_transformed,taifex_final_settlement,"reshape, mark mapping=transformed",medium,Filter product_type=option. A separate /option-final-settlement route exists but is not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_option_vix,TaiwanOptionVix,"taiwan_option_vix(start_date, end_date, timeout)",method_signature,C_substituted,taifex_atm_iv,return substitute + CompatSubstitutionWarning,high,NOT the official VIX. TWMD derives ATM implied volatility via Black-Scholes from official TXO prices and TAIEX spot. Compat labels the column atm_iv_derived and warns.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futures_institutional_investors,TaiwanFuturesInstitutionalInvestors,"taiwan_futures_institutional_investors(futures_id, start_date, end_date, timeout, use_async, futures_id_list)",method_signature,C_substituted,futures_daily_context,return substitute + CompatSubstitutionWarning,medium,"Only inst_net_oi_foreign is carried, and it is NULL before 2023-07.",introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_option_institutional_investors,TaiwanOptionInstitutionalInvestors,"taiwan_option_institutional_investors(option_id, start_date, end_date, timeout, use_async, option_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futures_institutional_investors_after_hours,TaiwanFuturesInstitutionalInvestorsAfterHours,"taiwan_futures_institutional_investors_after_hours(futures_id, start_date, end_date, timeout, use_async, futures_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_option_institutional_investors_after_hours,TaiwanOptionInstitutionalInvestorsAfterHours,"taiwan_option_institutional_investors_after_hours(option_id, start_date, end_date, timeout, use_async, option_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futures_open_interest_large_traders,TaiwanFuturesOpenInterestLargeTraders,"taiwan_futures_open_interest_large_traders(futures_id, start_date, end_date, timeout, use_async, futures_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_option_open_interest_large_traders,TaiwanOptionOpenInterestLargeTraders,"taiwan_option_open_interest_large_traders(option_id, start_date, end_date, timeout, use_async, option_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futures_dealer_trading_volume_daily,TaiwanFuturesDealerTradingVolumeDaily,"taiwan_futures_dealer_trading_volume_daily(futures_id, start_date, end_date, timeout, use_async, futures_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_option_dealer_trading_volume_daily,TaiwanOptionDealerTradingVolumeDaily,"taiwan_option_dealer_trading_volume_daily(option_id, start_date, end_date, timeout, use_async, option_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futures_tick,TaiwanFuturesTick,"taiwan_futures_tick(futures_id, date, timeout, use_object)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Tick data: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_option_tick,TaiwanOptionTick,"taiwan_option_tick(option_id, date, timeout, use_async, option_id_list, use_object)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Tick data: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futures_spread_tick,TaiwanFuturesSpreadTick,"taiwan_futures_spread_tick(futures_id, date, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futures_spread_trading,TaiwanFuturesSpreadTrading,"taiwan_futures_spread_trading(futures_id, start_date, end_date, timeout, use_async, futures_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futopt_daily_info,TaiwanFutOptDailyInfo,taiwan_futopt_daily_info(timeout),method_signature,D_unavailable,,raise NotMappedError (never an empty frame),medium,Contract reference listing: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futopt_tick_info,TaiwanFutOptTickInfo,taiwan_futopt_tick_info(timeout),method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_futopt_tick_realtime,TaiwanFutOptTick,"taiwan_futopt_tick_realtime(data_id, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Realtime: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
