dataset_key,sdk_method,name_zh,category,tier,route,route_equals_kebab_key,registry_status,grain,knowledge_time_field,point_in_time_safe,pit_caveat_documented,as_of_mode,as_of_param,as_of_note,data_gaps_param,pagination,api_entity_param,api_start_param,api_end_param,api_other_params,n_columns,free_tier_probe_2026_08_12,coverage_min,coverage_max,entity_count,row_count,source_name,quality_status,columns
convertible_bond_monthly,convertible_bond_monthly,可轉債集保月報,derivatives,max,/v2/datasets/convertible-bond-monthly,yes,active,cb_id|data_month,data_month,true,yes,client,,,,limit_only,cb_id,data_month,,month_from|month_to,17,unknown_rate_limited,2026-06-01,2026-07-01,,757,TDCC getOD id=2-8 可轉債月報,ok,id|cb_id|cb_name|data_month|custody_balance|last_month_balance|change_amount|change_percent|issued_units|custody_accounts|market|source_provider|source_role|source_family|lineage|created_at|updated_at
convertible_bond_overview,convertible_bond_overview,可轉債總覽,derivatives,max,/v2/datasets/convertible-bond-overview,yes,active,cb_id|trade_date,trade_date,true,,client,,,,limit_only,cb_id,date_from,date_to,,29,unknown_rate_limited,2017-01-17,2026-08-10,,579619,TPEx 可轉債資訊看板 RSdrs001,ok,id|cb_id|cb_name|trade_date|conversion_start_date|conversion_end_date|next_conversion_price_effective_date|put_start_date|put_end_date|redemption_start_date|redemption_end_date|cb_delisting_date|suspension_start_date|suspension_end_date|conversion_price|put_price|redemption_price|issuance_amount|outstanding_amount|reference_price|underlying_stock_price|coupon_rate|market|source_provider|source_role|source_family|lineage|created_at|updated_at
futures_daily_context,futures_daily_context,期貨日情境(基差/近月/法人OI),derivatives,starter,/v2/datasets/futures-daily-context,yes,active,contract|trade_date,trade_date,true,,client,,,,limit_only,contract,date_from,date_to,,25,unknown_rate_limited,1998-07-21,2026-08-10,,6940,TWMD derived,ok,id|contract|trade_date|near_contract_month|method|futures_close|spot_index_code|spot_close|basis|basis_pct|open_interest|oi_delta|settlement_price|days_to_settlement|settlement_flag|inst_net_oi_foreign|inst_net_oi_itrust|inst_net_oi_dealer|put_call_ratio|grade|rule_version|source_role|lineage|created_at|updated_at
taifex_atm_iv,taifex_atm_iv,台指ATM隱含波動率,derivatives,max,/v2/datasets/taifex-atm-iv,yes,active,trade_date,trade_date,true,,client,,,,limit_only,,date_from,date_to,,8,unknown_rate_limited,2009-01-05,2026-08-10,,2719,TWMD derived,ok,trade_date|atm_iv|spot|atm_strike|expiry_date|n_options|engine_version|created_at
taifex_final_settlement,taifex_final_settlement,期交所最後結算價,derivatives,max,/v2/datasets/futures-final-settlement,NO,active,contract|settlement_date,settlement_date,true,,client,,,,limit_only,contract,date_from,date_to,contract_delivery_month,14,unknown_rate_limited,2026-07-15,2026-07-29,,394,TAIFEX 期貨/選擇權最後結算價,ok,id|product_type|contract|contract_name|contract_delivery_month|settlement_date|settlement_price|market|source_provider|source_role|source_family|lineage|created_at|updated_at
taifex_options_delta,taifex_options_delta,選擇權每日Delta,derivatives,max,/v2/datasets/taifex-options-delta,yes,active,contract|call_put|contract_month_week|strike_price|trade_date,trade_date,true,,client,,,,limit_only,contract,date_from,date_to,call_put,16,unknown_rate_limited,2026-07-15,2026-08-10,,122630,TAIFEX DailyOptionsDelta 選擇權 Delta,ok,id|trade_date|entity_key|contract|call_put|contract_month_week|strike_price|delta|contract_settlement_day|market|source_provider|source_role|source_family|lineage|created_at|updated_at
taifex_put_call_ratio,taifex_put_call_ratio,選擇權Put/Call Ratio,derivatives,max,/v2/datasets/taifex-put-call-ratio,yes,active,trade_date,trade_date,true,,client,,,,limit_only,,date_from,date_to,,15,unknown_rate_limited,2026-06-15,2026-08-10,,39,TAIFEX PutCallRatio 選擇權買賣權比,ok,id|trade_date|market|put_volume|call_volume|put_call_volume_ratio|put_oi|call_oi|put_call_oi_ratio|source_provider|source_role|source_family|lineage|created_at|updated_at
technical_indicators,technical_indicators,技術指標,derived,max,/v2/datasets/technical-indicators,yes,active,ticker|trade_date|market|indicator_basis,trade_date,true,yes,client,,,,limit_only,symbol,start_date,end_date,,35,needs_key,1994-01-05,2026-08-10,2326,9004408,TWMD derived,ok,id|ticker|market|trade_date|indicator_basis|close|ma_5|ma_20|ma_60|rsi_14|macd_line|macd_signal|macd_histogram|open|high|low|volume|adjusted_close|price_source|provider|source_role|lineage|created_at|updated_at|daily_return|return_5d|return_20d|volatility_20d|volume_avg_20|data_gaps|is_valid|source_authority|source_family|source_hash|logical_key
security_master,security_master,證券主檔,dimension,free,/v2/datasets/security-master,yes,active,ticker,as_of_date,true,,client_unverified,,knowledge field 'as_of_date' declared but absent from the published schema; SDK verifies at runtime,,limit_only,ticker,,,market|active_only|include_ai_context,18,unknown_rate_limited,2025-09-01,2026-08-07,91647,91588,TWSE/TPEx official security master,ok,ticker|name_zh|name_en|market|security_type|industry_category|is_active|listing_date|delisting_date|source_provider|source_role|source_as_of_date|source_confidence|lineage|data_gaps|created_at|updated_at|last_trading_date
trading_calendar,trading_calendar,交易日曆,dimension,free,/v2/datasets/trading-calendar,yes,active,trade_date|market,trade_date,true,yes,client,,,,limit_only,,date_from,date_to,market,18,unknown_rate_limited,1994-01-05,2026-08-10,,13581,TWSE,ok,trade_date|market|is_trading_day|calendar_source|derived_from_price|price_coverage_count|source_confidence|data_gap_reason|created_at|updated_at|closure_reason|provider|source_role|source_authority|source_family|source_hash|logical_key|lineage
attention_disposal_events,attention_disposal_events,注意/處置事件,event,pro,/v2/datasets/attention-disposal-events,yes,active,,event_date,false,yes,client_unsafe,,"knowledge field 'event_date' declared but point_in_time_safe=false; local filtering on it may look ahead, so as_of is refused unless the caller opts in explicitly",,limit_only,ticker,date_from,date_to,market|event_type|event_date,20,unknown_rate_limited,2009-12-28,2026-08-10,2149,40421,TWSE notice/punish + TPEx bulletins,ok,id|ticker|company_name|market|event_date|event_type|reason|period_start|period_end|measures|article_clause|date_semantics|source_name|source_url|source_hash|source_authority|event_version|lineage|created_at|updated_at
capital_formation_events,capital_formation_events,資本形成事件(增/減資),event,starter,/v2/datasets/capital-formation-events,yes,active,ticker|market|event_date|event_type,event_date,true,,client,,,,limit_only,ticker,date_from,date_to,market|event_type|source_family,20,unknown_rate_limited,2005-01-03,2026-09-07,1437,14717,TWSE/TPEx 官方增減資排程 (增資 cash/stock + 減資),ok,id|ticker|market|event_date|event_type|event_subtype|announcement_date|effective_date|cash_amount|stock_amount|price_per_share|ratio_value|source_event_ref|source_provider|source_role|source_family|lineage|data_gaps|created_at|updated_at
day_trading_suspension,day_trading_suspension,當沖警示/暫停,event,pro,/v2/datasets/day-trading-suspension,yes,active,,,false,yes,unsupported,,no knowledge axis; as_of refused by design,include_data_gaps,limit_only,ticker,date_from,date_to,market|source_family,12,unknown_rate_limited,2026-06-03,2026-08-10,155,156,TWMD derived,ok,ticker|market|security_name|suspension_start_date|suspension_end_date|event_indicator|event_name|source_family|lineage|not_investment_advice|created_at|updated_at
investor_conference_calendar,investor_conference_calendar,法人說明會行事曆,event,free,/v2/datasets/investor-conference-calendar,yes,active,ticker|market|conference_date,announcement_date,true,yes,client,,,,limit_only,ticker,date_from,date_to,upcoming_only,18,unknown_rate_limited,2026-06-29,2026-08-27,92,93,TWSE MOPS major-event keyword filter,ok,id|ticker|company_name|market|conference_date|announcement_date|event_title|event_subject|event_description|source_name|source_url|source_hash|source_authority|event_version|date_semantics|lineage|created_at|updated_at
major_event_taxonomy,major_event_taxonomy,重大訊息事件分類,event,pro,/v2/datasets/major-event-taxonomy,yes,active,ticker|event_date|event_time|subject,event_date,true,,client,,,,limit_only,,date_from,date_to,event_class,9,unknown_rate_limited,2005-01-01,2026-08-10,2421,1025009,TWMD derived,ok,id|ticker|event_date|event_time|subject|market|rule_version|event_class|confidence
margin_short_cover_date,margin_short_cover_date,融券強制回補日,event,pro,/v2/datasets/margin-short-cover-date,yes,active,ticker|cover_date,,false,yes,unsupported,,no knowledge axis; as_of refused by design,,limit_only,ticker,date_from,date_to,cover_date|market|source_family,13,unknown_rate_limited,2026-07-13,2026-09-30,265,269,TWSE 融券強制回補日,ok,id|ticker|name|cover_date|suspension_end_date|reason|market|source_provider|source_role|source_family|lineage|created_at|updated_at
mops_major_event,mops_major_event,重大訊息(結構化),event,pro,/v2/datasets/mops-major-event,yes,partial,ticker|event_date|event_time|source_group,event_datetime,true,yes,client_unverified,,knowledge field 'event_datetime' declared but absent from the published schema; SDK verifies at runtime,,limit_only,ticker,date_from,date_to,market|event_type|event_date|include_placeholders,21,unknown_rate_limited,2026-03-11,2026-06-26,241,624,MOPS,ok,id|ticker|market|event_date|event_time|event_type|title|body|source_url|provider|source_role|lineage|is_placeholder|created_at|updated_at|article_clause|event_classification|event_description|source_authority|event_version|mops_metadata_json
balance_sheet,balance_sheet,財報-資產負債表,fundamental,pro,/v2/datasets/balance-sheet,yes,active,ticker|fiscal_year|fiscal_quarter,disclosure_date,false,,server,as_of,,include_data_gaps,limit_only,symbol,start_period,end_period,frequency|include_ai_context,35,needs_key,2019-05-15,2026-05-15,1970,103577,MOPS,ok,id|ticker|fiscal_year|fiscal_quarter|period_type|period_end_date|report_date|source|total_assets|total_liabilities|total_equity|cash_and_cash_equivalents|inventory|accounts_receivable|raw_payload|created_at|updated_at|market|provider|source_role|source_authority|source_family|source_hash|logical_key|lineage|current_assets|non_current_assets|current_liabilities|non_current_liabilities|share_capital|capital_surplus|retained_earnings|treasury_stock|equity_attributable_to_parent|non_controlling_interests
cash_flow_statement,cash_flow_statement,財報-現金流量表,fundamental,pro,/v2/datasets/cash-flow-statement,yes,active,ticker|fiscal_year|fiscal_quarter,disclosure_date,false,,server,as_of,,include_data_gaps,limit_only,symbol,start_period,end_period,frequency|period|include_ai_context,23,needs_key,2019-05-15,2026-05-15,1972,77712,MOPS,ok,id|ticker|fiscal_year|fiscal_quarter|period_type|period_end_date|report_date|source|operating_cash_flow|investing_cash_flow|financing_cash_flow|free_cash_flow|raw_payload|created_at|updated_at|market|provider|source_role|source_authority|source_family|source_hash|logical_key|lineage
income_statement,income_statement,財報-損益表,fundamental,pro,/v2/datasets/income-statement,yes,active,ticker|fiscal_year|fiscal_quarter,observed_available_date,false,yes,server,as_of,,include_data_gaps,limit_only,symbol,start_date,end_date,frequency|period|include_ai_context,25,needs_key,2013-03-31,2026-03-31,1971,90713,MOPS,ok,id|ticker|fiscal_year|fiscal_quarter|period_type|period_end_date|report_date|source|revenue|gross_profit|operating_income|pretax_income|net_income|eps|raw_payload|created_at|updated_at|market|provider|source_role|source_authority|source_family|source_hash|logical_key|lineage
monthly_revenue,monthly_revenue,月營收,fundamental,free,/v2/datasets/monthly-revenue,yes,active,ticker|revenue_month,as_of_date,false,yes,client_unsafe,,"knowledge field 'as_of_date' declared but point_in_time_safe=false; local filtering on it may look ahead, so as_of is refused unless the caller opts in explicitly",,limit_only,symbol,start_date,end_date,,27,yes_rows,2010-01,2026-06,2085,331109,MOPS,ok,id|ticker|market|period|as_of_date|revenue|revenue_yoy_pct|revenue_mom_pct|revenue_rolling_3m|revenue_rolling_12m|revenue_ytd|revenue_ytd_yoy_pct|provider|source_role|lineage|is_placeholder|created_at|updated_at|knowledge_date|announce_date|kd_imputed|kd_source|data_gaps|source_authority|source_family|source_hash|logical_key
valuation_data,valuation_data,估值 PER/PBR/殖利率,fundamental,free,/v2/datasets/valuation-data,yes,active,ticker|trade_date|market,trade_date,true,,client_unverified,,knowledge field 'trade_date' declared but absent from the published schema; SDK verifies at runtime,include_data_gaps,limit_only,symbol,start_date,end_date,include_ai_context,21,needs_key,2006-01-02,2026-08-10,2128,7623021,TWMD derived,ok,id|ticker|market|as_of_date|pe_ratio|pb_ratio|earnings_yield|book_to_price|dividend_yield|market_cap|shares_outstanding|provider|source_role|lineage|is_placeholder|created_at|updated_at|source_authority|source_family|source_hash|logical_key
financial_ratios,financial_ratios,財務比率,fundamental_derived,pro,/v2/datasets/financial-metrics,NO,active,ticker|fiscal_year|fiscal_quarter,observed_available_date,false,yes,server,as_of_date,,,offset,ticker,,,fiscal_period|period_type,29,needs_key,2013-03-31,2026-03-31,1971,90713,TWMD derived,ok,id|ticker|fiscal_year|fiscal_quarter|period_type|period_end_date|gross_margin|gross_margin_sq|operating_margin|operating_margin_sq|net_margin|net_margin_sq|roe|roe_sq|roa|roa_sq|current_ratio|current_ratio_sq|quick_ratio|quick_ratio_sq|debt_ratio|debt_ratio_sq|fcf_margin|fcf_margin_sq|calc_flags|formula_version|sources|created_at|updated_at
bond_yield_curve,bond_yield_curve,台灣公債殖利率曲線,macro,max,/v2/datasets/bond-yield-curve,yes,active,tenor|trade_date,trade_date,true,,client,,,,limit_only,,date_from,date_to,curve_type|tenor_label,16,unknown_rate_limited,2006-01-02,2026-08-10,,23895,TPEx 政府公債殖利率曲線 (含息 Curve.xls),ok,id|trade_date|curve_type|tenor_label|maturity_years|yield_rate|as_of|index_version|source_provider|source_role|source_family|source_authority|lineage|data_gaps|created_at|updated_at
competitor_fx,competitor_fx,競貨幣匯率(JPY/KRW/CNY vs TWD),macro,starter,/v2/datasets/competitor-fx,yes,active,rate_date,rate_date,true,,client,,,,limit_only,,date_from,date_to,,11,unknown_rate_limited,1993-01-05,2026-07-31,,8346,TWMD derived,ok,rate_date|usd_jpy|usd_krw|usd_cny|usd_twd|jpy_per_twd|krw_per_twd|cny_per_twd|source_name|derivation_method|rule_version
customs_trade_monthly,customs_trade_monthly,海關進出口貿易統計,macro,starter,/v2/datasets/customs-trade-monthly,yes,active,stat_item|item_code|period_month,period_month,true,,client,,,,limit_only,,date_from,date_to,item_code,18,unknown_rate_limited,1982-01-01,2026-06-01,,22389,財政部關務署 (data.gov.tw 6053; OGDL v1 ⇄ CC BY 4.0),ok,id|dataset_key|period_month|stat_item|item_code|item_name|value|unit|attribution|license|source_provider|source_role|source_url|release_date|fetched_at|source_hash|lineage|created_at
export_orders_monthly,export_orders_monthly,外銷訂單金額(按貨品別),macro,starter,/v2/datasets/export-orders-monthly,yes,active,stat_item|item_code|period_month,period_month,true,,client,,,,limit_only,,date_from,date_to,item_code,18,unknown_rate_limited,1982-01-01,2026-06-01,,22389,經濟部統計處 外銷訂單統計 (OGDL v1 ⇄ CC BY 4.0),ok,id|dataset_key|period_month|stat_item|item_code|item_name|value|unit|attribution|license|source_provider|source_role|source_url|release_date|fetched_at|source_hash|lineage|created_at
macro_worldbank,macro_worldbank,World Bank 總體指標,macro,developer,/v2/datasets/macro-worldbank,yes,active,,year,false,yes,client_unsafe,,"knowledge field 'year' declared but point_in_time_safe=false; local filtering on it may look ahead, so as_of is refused unless the caller opts in explicitly",,limit_only,,,,country_iso|indicator_code|indicator_name|year_from|year_to,11,unknown_rate_limited,1960,2025,,1347664,TWMD derived,ok,id|country_iso|country_name|indicator_code|indicator_name|year|value|source_group|license|lineage|created_at
production_value_index_monthly,production_value_index_monthly,製造業生產價值指數,macro,starter,/v2/datasets/production-value-index-monthly,yes,active,stat_item|item_code|period_month,period_month,true,,client,,,,limit_only,,date_from,date_to,item_code,18,unknown_rate_limited,1982-01-01,2026-06-01,,22389,經濟部統計處 (data.gov.tw 16366; OGDL v1 ⇄ CC BY 4.0),ok,id|dataset_key|period_month|stat_item|item_code|item_name|value|unit|attribution|license|source_provider|source_role|source_url|release_date|fetched_at|source_hash|lineage|created_at
industry_index,industry_index,產業別指數日線,price,free,/v2/datasets/index-classification,NO,planned,industry_name|trade_date|market,trade_date,true,,client_unverified,,knowledge field 'trade_date' declared but absent from the published schema; SDK verifies at runtime,,offset,index_code,,,market|index_type|sector|industry,20,needs_key,2026-05-22,2026-05-28,1,5,TWSE/TPEx official,ok,id|index_code|market|as_of_date|classification_version|index_name|index_type|sector|industry|parent_index_code|is_sector_index|is_broad_market_index|theme_primary|theme_secondary|classification_source|provider|source_role|lineage|created_at|updated_at
limit_events,limit_events,漲跌停事件,price,starter,/v2/datasets/limit-events,yes,active,symbol|trade_date|direction,trade_date,true,,client,,,,limit_only,,date_from,date_to,,21,needs_key,1994-01-10,2026-08-10,2342,333951,TWMD derived,ok,id|symbol|market|trade_date|direction|prev_close|close|pct_change|limit_pct_applied|rule_effective_date|approx_band_pp|locked_at_close|consecutive_count|volume_at_limit|method|grade|rule_version|source_role|lineage|created_at|limit_confirmed
market_index,market_index,大盤/類股指數日線,price,free,/v2/datasets/market-index,yes,partial,index_code|trade_date,trade_date,true,,client_unverified,,knowledge field 'trade_date' declared but absent from the published schema; SDK verifies at runtime,include_data_gaps,limit_only,index_code,start_date,end_date,market|latest,18,yes_empty,2009-01-05,2026-08-10,1,4172,TWSE/TPEx official,ok,id|index_code|market|as_of_date|index_version|index_level|index_return_pct|index_change|turnover_value|volume_shares|advancers|decliners|unchanged|provider|source_role|lineage|created_at|updated_at
market_value_weight,market_value_weight,個股市值權重,price,pro,/v2/datasets/market-value-weight,yes,active,ticker|as_of_date,as_of_date,true,,server,as_of_date,,,limit_only,ticker,date_from,date_to,market|source_family,9,needs_key,2006-01-02,2026-07-31,1188,4325584,TWSE 個股市值佔大盤權重 (BWIBBU/FMTQIK 派生),ok,id|ticker|as_of_date|market|weight_pct|source_family|lineage|created_at|updated_at
price_move_context,price_move_context,大波動日情境卡,price,starter,/v2/datasets/price-move-context,yes,active,symbol|trade_date|market,trade_date,true,,client,,,,limit_only,symbol,date_from,date_to,,23,needs_key,2010-01-04,2026-08-10,2812,266041,TWMD derived,ok,id|symbol|trade_date|market|pct_change|market_pct_change|relative_to_market|magnitude_bucket|hit_track|limit_move_flag|limit_move_flag_method|events|no_official_event|event_coverage_note|inst_net|margin_delta|day_trade_ratio|threshold_version|grade|provider|source_role|lineage|created_at
return_index_daily,return_index_daily,報酬指數(含息),price,pro,/v2/datasets/return-index-daily,yes,active,index_code|trade_date,trade_date,true,,client,,,,limit_only,,start_date,end_date,market|index_id,12,needs_key,2003-01-02,2026-08-10,,10846,TWSE/TPEx official,ok,id|market|index_id|index_name|trade_date|return_index_value|source_name|source_url|raw_source|parsed_at_utc|created_at|updated_at
trading_rules_reference,trading_rules_reference,交易制度沿革表,rag_text,free,/v2/datasets/trading-rules-reference,yes,active,rule_domain|rule_key|effective_date,effective_date,true,yes,client,,,,limit_only,,,,rule_domain,16,unknown_rate_limited,2003-03-01,2020-10-26,,8,TWSE/TPEx/FSC 官方公告考據,ok,id|rule_domain|rule_key|effective_date|end_date|prior_value|new_value|market|description|source_url|source_authority|source_role|rule_version|notes|lineage|created_at
bond_convertible_reference,bond_convertible_reference,可轉債參考主檔,reference,free,/v2/datasets/bond-convertible-reference,yes,active,,issue_date,true,yes,client,,,include_data_gaps,limit_only,issuer,,,market|source_family,16,unknown_rate_limited,2012-12-10,2026-08-18,,1542,TWMD derived,ok,bond_code|market|bond_name|issuer|bond_type|issue_date|maturity_date|coupon_rate|conversion_terms|underlying_ticker|source_provider|source_role|source_family|lineage|data_gaps|created_at
broker_branch_reference,broker_branch_reference,券商分點名冊,reference,free,/v2/datasets/broker-branch-reference,yes,active,,snapshot_date,true,yes,client,,,include_data_gaps,limit_only,,,,parent_broker_code|branch_code|parent_broker_name|branch_name|market|source_provider|source_role|source_family,13,unknown_rate_limited,,,,814,TWMD derived,active_no_period,broker_id|broker_name|branch_id|branch_name|market|address|source_provider|source_role|source_family|source_lineage|data_gaps|snapshot_date|pit_safe_from
warrants_reference,warrants_reference,權證參考資料,reference,free,/v2/datasets/warrants-reference,yes,active,,listing_date,true,yes,client,,,include_data_gaps,limit_only,issuer,,,warrant_code|market|warrant_type|source_family,19,unknown_rate_limited,2024-04-02,2028-05-31,,54219,TWMD derived,ok,id|warrant_code|market|underlying_ticker|issuer|warrant_type|strike_price|exercise_ratio|listing_date|expiry_date|settlement_style|exercise_style|source_provider|source_role|source_family|lineage|data_gaps|created_at|updated_at
company_industry_exposures,company_industry_exposures,公司產業曝險,relation,free,/v2/datasets/company-industry-exposures,yes,active,,,false,yes,unsupported,,no knowledge axis; as_of refused by design,,limit_only,ticker,,,market|industry,20,unknown_rate_limited,2026-08-04,2026-08-09,2347,2351,TWSE/TPEx official industry classification (t187ap03),ok,ticker|company_name|market|exchange|industry|industry_code|sub_industry|exposure_type|exposure_weight|evidence_tier|confidence_score|source_name|source_url|source_date|source_record_hash|valid_from|valid_to|exposure_version|created_at|updated_at
company_peer_groups,company_peer_groups,同業對照組,relation,free,/v2/datasets/company-peer-groups,yes,active,,,false,yes,unsupported,,no knowledge axis; as_of refused by design,,limit_only,ticker,,,market|industry,20,unknown_rate_limited,2026-06-27 13:38:45.002843+00:00,2026-08-10 05:31:02.392870+00:00,2347,2351,TWSE/TPEx official industry-market peer groups,ok,peer_group_id|peer_group_name|peer_group_type|ticker|company_name|market|exchange|industry|sub_industry|theme|confidence_score|evidence_tier|source_name|source_url|source_record_hash|valid_from|valid_to|peer_group_version|created_at|updated_at
industry_chain,industry_chain,產業價值鏈成員,relation,starter,/v2/datasets/industry-chain,yes,active,ticker|chain_name|node_name|capture_date,capture_date,false,yes,client_unsafe,,"knowledge field 'capture_date' declared but point_in_time_safe=false; local filtering on it may look ahead, so as_of is refused unless the caller opts in explicitly",,limit_only,,,,chain_name,16,unknown_rate_limited,2026-07-02,2026-08-04,2429,13869,TWSE/TPEx 產業價值鏈對照 (single snapshot),ok,id|ticker|chain_name|node_name|node_position|trade_date|capture_date|market|provider|source_role|source_authority|source_family|source_hash|lineage|created_at|pit_safe_from
securities_firm_master,securities_firm_master,證券商總表,relation,free,/v2/datasets/securities-firm-master,yes,active,broker_id,report_date,true,,client,,,,limit_only,,,,broker_id,31,unknown_rate_limited,2026-07-16,2026-08-05,,128,TWSE OpenAPI t187ap18 證券商總表,ok,id|broker_id|broker_name|tax_id|region_code|phone|fax|settlement_bank|business_status|business_type|chairman|general_manager|admin_address|note|registered_capital_k|paid_capital_k|operating_capital_k|report_date|change_date|margin_start_date|established_date|business_start_date|business_items|market|source_provider|source_role|source_family|lineage|created_at|updated_at|pit_safe_from
